0, 3333
0, 10510
0, 18979
0, 19951
1, 865
1, 3634
1, 3637
1, 3639
1, 13153
1, 14972
1, 15195
1, 18462
1, 24441
2, 6244
2, 6404
2, 8792
2, 8793
2, 18907
3, 15044
4, 6377
4, 6397
4, 6625
4, 9319
4, 9467
4, 19677
4, 21320
5, 6162
5, 6163
5, 6850
5, 6851
5, 6852
5, 6853
6, 22482
7, 161
7, 859
7, 3344
7, 6169
7, 6868
7, 12249
8, 507
8, 8803
8, 8804
8, 8805
8, 8806
8, 8807
8, 8808
8, 9427
8, 19127
8, 21036
8, 24558
9, 5853
10, 2647
10, 2648
10, 6245
10, 7353
10, 7354
10, 7355
10, 7377
10, 7378
10, 21767
11, 24152
12, 2541
12, 2554
12, 11812
12, 20085
12, 20086
12, 21023
13, 1309
13, 10794
13, 12514
13, 12516
13, 12595
13, 12733
13, 14917
14, 1003
14, 1004
14, 6094
14, 13387
14, 13388
14, 13389
14, 16390
15, 826
15, 7720
15, 7721
15, 7722
15, 7728
16, 3812
16, 3813
16, 3814
16, 3816
16, 4134
16, 4135
16, 4136
16, 4137
16, 7644
16, 14596
16, 15335
16, 16607
16, 18860
17, 40
17, 120
17, 6539
17, 6540
17, 6541
17, 6542
17, 24407
17, 24411
17, 24412
18, 12725
18, 12726
18, 12727
18, 12728
19, 21
19, 26
19, 41
20, 905
20, 5801
20, 6383
20, 7653
20, 20719
20, 22861
21, 26
21, 41
23, 728
23, 739
23, 4979
23, 7050
23, 8416
23, 8538
23, 8672
23, 9487
23, 12841
23, 19572
24, 30
24, 918
24, 922
24, 999
24, 19706
24, 19707
24, 19708
25, 923
25, 1269
25, 1935
25, 2821
25, 2822
25, 3969
25, 7311
25, 7723
25, 7724
25, 9757
25, 10143
25, 10627
25, 13012
25, 13013
25, 23018
25, 24388
26, 41
27, 1000
27, 3305
27, 3306
27, 3307
27, 7057
27, 8548
27, 8680
27, 12097
27, 12098
27, 12102
27, 12103
27, 12391
27, 15901
27, 16227
28, 4913
28, 22478
28, 22479
29, 3006
29, 6877
29, 8283
29, 10281
29, 11029
29, 11030
29, 11031
29, 11032
29, 11033
29, 17309
29, 22102
29, 22103
30, 918
30, 922
30, 999
30, 19706
30, 19707
30, 19708
31, 165
31, 236
31, 245
31, 281
31, 3184
31, 4326
31, 5911
31, 5912
31, 5913
31, 5914
31, 5915
31, 11075
32, 18661
34, 6788
34, 23352
35, 6792
35, 8123
35, 8252
36, 578
36, 679
36, 7972
37, 606
37, 2294
37, 4688
37, 4689
37, 6793
37, 6806
37, 8691
37, 23361
38, 141
38, 4703
38, 4704
38, 4705
38, 4706
38, 6794
38, 9901
38, 11830
38, 11831
38, 24239
39, 2132
39, 8258
39, 12836
39, 15736
40, 120
40, 6539
40, 6540
40, 6541
40, 6542
40, 24407
40, 24411
40, 24412
42, 888
42, 894
42, 6133
42, 6175
42, 6176
42, 7148
42, 9971
42, 11090
42, 11346
42, 22674
43, 304
43, 6808
43, 8264
44, 4974
44, 9163
45, 46
45, 14219
45, 14457
45, 14462
45, 14603
45, 14604
45, 14605
45, 15436
45, 15649
45, 22321
46, 14219
46, 14457
46, 14462
46, 14603
46, 14604
46, 14605
46, 15436
46, 15649
46, 22321
47, 315
47, 992
47, 1050
47, 20394
47, 22196
48, 1389
48, 1390
48, 1391
49, 50
49, 123
49, 2169
49, 6737
49, 13554
49, 13565
50, 123
50, 2169
50, 6737
50, 13554
50, 13565
51, 8435
51, 9322
51, 24507
52, 53
52, 54
52, 56
52, 66
52, 74
52, 4933
52, 20797
53, 54
53, 56
53, 66
53, 74
53, 4933
53, 20797
54, 56
54, 66
54, 74
54, 4933
54, 20797
55, 131
55, 178
55, 901
55, 3280
55, 3281
55, 3282
55, 12566
55, 13444
55, 13587
56, 66
56, 74
56, 4933
56, 20797
57, 5365
57, 5366
57, 13359
58, 10453
59, 842
59, 1597
59, 1608
59, 1609
59, 1610
59, 5029
59, 8119
59, 19137
60, 3665
60, 3666
60, 3667
60, 6553
60, 6554
60, 6555
60, 6556
60, 13313
60, 13315
60, 13316
60, 13317
60, 13318
60, 13319
60, 13320
60, 13321
60, 13322
60, 18545
60, 22826
61, 492
62, 64
62, 3300
62, 3301
62, 3302
62, 5279
62, 6894
62, 6895
62, 9865
62, 10465
62, 12107
62, 12567
62, 12568
62, 12569
62, 12570
62, 12571
62, 12572
62, 12573
62, 12574
62, 13231
